Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-07-27,2255.0,2332.5,2255.0,2306.5,3644.0,199909.0,2857.0
1999-07-28,2310.5,2356.0,2292.0,2338.0,3190.0,199909.0,2961.0
1999-07-29,2339.0,2342.0,2269.0,2287.5,3528.0,199909.0,3147.0
1999-07-30,2296.0,2327.0,2276.5,2276.5,2712.0,199909.0,3234.0
1999-08-02,2276.5,2325.0,2260.5,2274.0,3088.0,199909.0,3330.0
1999-08-03,2274.0,2302.5,2224.0,2257.0,4979.0,199909.0,3562.0
1999-08-04,2257.0,2273.5,2212.0,2214.0,3463.0,199909.0,3689.0
1999-08-05,2216.0,2245.5,2164.5,2245.5,4686.0,199909.0,3886.0
1999-08-06,2242.5,2273.5,2211.0,2222.0,3736.0,199909.0,3893.0
1999-08-09,2220.0,2244.0,2193.0,2196.0,4113.0,199909.0,3923.0
1999-08-10,2194.5,2207.5,2132.0,2175.5,5955.0,199909.0,4127.0
1999-08-11,2175.0,2251.5,2175.0,2248.0,3989.0,199909.0,4146.0
1999-08-12,2247.0,2272.5,2219.5,2223.0,4343.0,199909.0,4181.0
1999-08-13,2221.0,2319.5,2209.0,2318.0,2948.0,199909.0,4374.0
1999-08-16,2320.0,2348.0,2303.0,2338.5,3878.0,199909.0,4228.0
1999-08-17,2338.0,2359.0,2289.0,2345.0,4602.0,199909.0,4367.0
1999-08-18,2350.0,2363.5,2320.0,2321.5,3718.0,199909.0,4414.0
1999-08-19,2322.0,2329.0,2278.0,2289.0,4291.0,199909.0,4579.0
1999-08-20,2291.0,2420.0,2282.5,2329.5,1928.0,199909.0,4640.0
1999-08-23,2329.0,2399.5,2325.0,2399.5,2778.0,199909.0,4847.0
1999-08-24,2402.0,2444.5,2379.5,2416.5,3530.0,199909.0,4706.0
1999-08-25,2415.0,2476.5,2406.5,2470.5,3040.0,199909.0,4924.0
1999-08-26,2470.0,2477.5,2425.0,2429.0,3324.0,199909.0,4765.0
1999-08-27,2425.0,2449.0,2399.5,2406.0,3282.0,199909.0,4821.0
1999-08-30,2405.0,2421.0,2363.0,2373.5,3161.0,199909.0,4807.0
1999-08-31,2379.0,2409.0,2332.5,2393.0,4644.0,199909.0,4840.0
1999-09-01,2395.0,2432.0,2389.0,2414.0,4282.0,199909.0,4952.0
1999-09-02,2413.5,2416.5,2362.0,2400.0,3405.0,199909.0,5022.0
1999-09-03,2403.5,2513.0,2396.0,2512.5,2645.0,199909.0,5262.0
1999-09-07,2531.0,2531.0,2497.0,2501.0,3415.0,199909.0,5489.0
1999-09-08,2500.0,2508.5,2456.0,2467.0,4601.0,199909.0,5192.0
1999-09-09,2465.0,2507.0,2454.0,2505.0,2758.0,199909.0,5416.0
1999-09-10,2505.0,2564.0,2502.0,2535.5,3311.0,199909.0,3874.0
1999-09-13,2540.0,2550.0,2487.5,2499.5,3783.0,199909.0,4022.0
1999-09-14,2489.5,2529.5,2482.5,2514.5,4555.0,199909.0,4287.0
1999-09-15,2510.0,2555.0,2465.0,2465.0,5196.0,199909.0,4700.0
1999-09-16,2461.0,2482.0,2417.5,2459.0,6026.0,199909.0,4722.0
1999-09-17,2497.0,2574.0,2492.5,2573.0,3101.0,199912.0,5053.0
1999-09-20,2585.0,2588.0,2551.0,2570.0,2335.0,199912.0,2076.0
1999-09-21,2578.0,2578.0,2503.0,2511.5,5116.0,199912.0,1887.0
1999-09-22,2510.0,2548.5,2483.0,2536.5,5365.0,199912.0,1837.0
1999-09-23,2537.0,2567.0,2415.5,2432.5,6163.0,199912.0,1770.0
1999-09-24,2433.0,2439.5,2375.0,2425.0,5969.0,199912.0,1759.0
1999-09-27,2427.0,2486.5,2427.0,2451.0,5198.0,199912.0,2110.0
1999-09-28,2451.0,2470.0,2386.0,2464.5,5805.0,199912.0,2392.0
1999-09-29,2464.0,2476.5,2415.0,2418.5,5981.0,199912.0,2351.0
1999-09-30,2417.0,2462.5,2405.0,2438.5,5848.0,199912.0,2333.0
1999-10-01,2436.5,2440.0,2379.5,2434.5,4173.0,199912.0,2360.0
1999-10-04,2431.5,2499.5,2424.5,2496.0,3672.0,199912.0,2382.0
1999-10-05,2496.0,2535.5,2458.0,2508.5,5345.0,199912.0,2426.0
1999-10-06,2504.5,2559.0,2501.0,2555.5,4550.0,199912.0,2476.0
1999-10-07,2555.5,2599.0,2533.0,2549.0,5932.0,199912.0,2765.0
1999-10-08,2550.0,2580.5,2505.0,2580.5,5270.0,199912.0,2909.0
1999-10-11,2578.0,2612.0,2568.0,2612.0,2303.0,199912.0,2761.0
1999-10-12,2609.0,2617.0,2545.5,2559.5,5027.0,199912.0,2886.0
1999-10-13,2532.0,2554.5,2465.5,2475.0,6726.0,199912.0,3042.0
1999-10-14,2486.0,2508.0,2445.0,2494.5,6473.0,199912.0,3200.0
1999-10-15,2495.0,2498.5,2405.0,2419.0,4702.0,199912.0,3437.0
1999-10-18,2406.5,2437.0,2318.5,2385.5,6293.0,199912.0,3469.0
1999-10-19,2380.5,2424.0,2359.5,2382.5,5849.0,199912.0,3448.0
1999-10-20,2396.0,2492.0,2396.0,2471.0,5597.0,199912.0,3321.0
1999-10-21,2470.5,2514.0,2413.0,2513.0,5618.0,199912.0,3279.0
1999-10-22,2511.0,2547.0,2493.0,2496.5,3986.0,199912.0,3159.0
1999-10-25,2497.5,2528.0,2470.0,2499.5,4623.0,199912.0,3258.0
1999-10-26,2499.5,2545.0,2476.0,2476.0,4966.0,199912.0,3216.0
1999-10-27,2475.0,2489.0,2438.0,2478.0,4763.0,199912.0,3170.0
1999-10-28,2478.0,2564.5,2457.0,2560.5,4413.0,199912.0,3282.0
1999-10-29,2560.0,2672.0,2551.0,2654.0,4411.0,199912.0,3526.0
1999-11-01,2650.0,2682.5,2633.0,2637.5,3570.0,199912.0,3342.0
1999-11-02,2633.0,2684.5,2626.5,2641.5,5503.0,199912.0,3591.0
1999-11-03,2641.0,2705.5,2640.0,2694.5,4813.0,199912.0,3908.0
1999-11-04,2693.5,2732.0,2692.0,2721.0,4588.0,199912.0,3630.0
1999-11-05,2723.0,2784.0,2710.0,2783.0,3888.0,199912.0,3954.0
1999-11-08,2750.5,2810.0,2740.5,2808.0,4281.0,199912.0,4200.0
1999-11-09,2805.0,2847.5,2753.0,2785.5,5861.0,199912.0,4197.0
1999-11-10,2786.0,2839.0,2770.0,2817.0,5625.0,199912.0,4299.0
1999-11-11,2810.5,2869.0,2810.5,2866.0,4748.0,199912.0,4867.0
1999-11-12,2864.0,2910.0,2802.0,2908.5,6267.0,199912.0,5173.0
1999-11-15,2908.5,2918.0,2883.5,2896.0,4665.0,199912.0,4943.0
1999-11-16,2892.0,2984.0,2889.0,2976.5,5630.0,199912.0,5152.0
1999-11-17,2922.0,2985.0,2920.0,2930.0,5607.0,199912.0,5087.0
1999-11-18,2929.5,3021.0,2923.5,3020.0,7529.0,199912.0,5397.0
1999-11-19,3015.0,3049.0,2992.5,3046.5,5794.0,199912.0,5661.0
1999-11-22,3052.0,3069.5,3019.0,3069.0,5220.0,199912.0,5803.0
1999-11-23,3066.0,3078.0,2982.5,3015.5,7267.0,199912.0,5812.0
1999-11-24,3011.0,3123.5,2990.0,3123.5,6057.0,199912.0,6790.0
1999-11-26,3119.5,3165.0,3112.5,3121.0,2107.0,199912.0,6862.0
1999-11-29,3124.0,3142.5,3067.0,3074.5,7125.0,199912.0,6779.0
1999-11-30,3071.0,3079.0,2968.0,2972.5,9123.0,199912.0,6943.0
1999-12-01,2971.0,3030.0,2961.5,3014.0,9496.0,199912.0,7358.0
1999-12-02,3015.5,3115.0,3010.5,3112.5,7467.0,199912.0,7766.0
1999-12-03,3110.0,3218.5,3094.0,3174.5,8352.0,199912.0,8573.0
1999-12-06,3174.5,3229.0,3157.0,3204.5,7724.0,199912.0,8929.0
1999-12-07,3200.0,3227.0,3160.5,3211.5,11031.0,199912.0,9672.0
1999-12-08,3205.0,3228.0,3160.0,3165.0,10787.0,199912.0,9423.0
1999-12-09,3162.0,3223.5,3105.0,3167.5,9374.0,199912.0,9441.0
1999-12-10,3160.0,3220.0,3131.0,3208.5,9208.0,199912.0,10408.0
1999-12-13,3213.0,3277.0,3176.0,3240.5,9826.0,199912.0,10657.0
1999-12-14,3249.5,3290.0,3167.0,3176.5,11611.0,199912.0,9775.0
1999-12-15,3187.5,3241.0,3124.0,3229.5,12715.0,199912.0,10135.0
1999-12-16,3228.0,3345.0,3225.0,3334.0,10945.0,199912.0,11193.0
1999-12-17,3383.0,3458.5,3379.0,3414.0,8364.0,200003.0,11627.0
1999-12-20,3400.0,3456.5,3391.0,3446.5,7837.0,200003.0,5453.0
1999-12-21,3439.0,3599.0,3431.5,3599.0,8968.0,200003.0,6415.0
1999-12-22,3594.0,3626.0,3549.5,3619.5,8637.0,200003.0,6672.0
1999-12-23,3613.5,3682.0,3599.5,3644.0,5642.0,200003.0,6949.0
1999-12-27,3635.5,3678.5,3566.0,3640.0,8313.0,200003.0,6766.0
1999-12-28,3635.0,3674.0,3596.0,3622.5,8107.0,200003.0,6400.0
1999-12-29,3621.5,3748.0,3611.5,3744.5,7255.0,200003.0,6750.0
1999-12-30,3744.5,3804.5,3720.0,3734.5,7790.0,200003.0,7114.0
1999-12-31,3728.5,3772.0,3722.5,3754.0,3539.0,200003.0,6700.0
2000-01-03,3750.0,3895.0,3681.0,3844.5,15416.0,200003.0,7461.0
2000-01-04,3838.5,3842.5,3525.0,3557.5,15455.0,200003.0,7655.0
2000-01-05,3557.5,3618.0,3395.0,3512.5,15273.0,200003.0,7474.0
2000-01-06,3493.0,3553.0,3282.5,3312.5,15551.0,200003.0,8245.0
2000-01-07,3284.5,3574.5,3257.0,3557.5,14128.0,200003.0,8360.0
2000-01-10,3561.0,3804.5,3554.5,3770.0,15743.0,200003.0,8600.0
2000-01-11,3765.0,3766.0,3542.0,3575.0,16840.0,200003.0,8520.0
2000-01-12,3576.0,3615.0,3476.0,3503.5,15547.0,200003.0,8238.0
2000-01-13,3508.0,3652.5,3502.0,3652.5,13409.0,200003.0,8268.0
2000-01-14,3660.0,3785.0,3645.0,3751.5,12244.0,200003.0,9095.0
2000-01-18,3743.0,3819.5,3669.5,3807.0,14824.0,200003.0,9732.0
2000-01-19,3800.5,3850.5,3741.0,3850.0,14309.0,200003.0,9550.0
2000-01-20,3847.0,3913.0,3811.0,3876.5,16054.0,200003.0,9142.0
2000-01-21,3870.0,3914.0,3824.0,3889.5,10416.0,200003.0,8897.0
2000-01-24,3891.5,3938.0,3675.5,3683.5,15881.0,200003.0,8524.0
2000-01-25,3675.0,3797.0,3606.5,3791.5,17930.0,200003.0,8396.0
2000-01-26,3775.0,3787.5,3637.5,3654.5,14483.0,200003.0,8994.0
2000-01-27,3628.5,3734.0,3526.0,3636.0,15985.0,200003.0,8556.0
2000-01-28,3640.5,3685.0,3409.0,3475.0,16259.0,200003.0,9040.0
2000-01-31,3462.0,3620.0,3371.0,3612.5,17841.0,200003.0,8888.0
2000-02-01,3606.5,3735.0,3564.0,3723.5,13664.0,200003.0,6795.0
2000-02-02,3719.5,3816.0,3692.0,3734.0,13436.0,200003.0,6793.0
2000-02-03,3734.0,3892.5,3713.0,3892.5,16812.0,200003.0,7565.0
2000-02-04,3888.0,3960.0,3861.0,3906.5,11607.0,200003.0,7815.0
2000-02-07,3906.5,3958.5,3875.5,3957.0,10266.0,200003.0,8330.0
2000-02-08,3944.5,4098.5,3942.0,4095.0,15070.0,200003.0,9720.0
2000-02-09,4100.0,4144.0,3976.5,3976.5,19889.0,200003.0,9679.0
2000-02-10,3971.0,4116.0,3968.0,4112.0,18454.0,200003.0,9841.0
2000-02-11,4109.0,4140.0,3950.0,3992.5,18762.0,200003.0,9803.0
2000-02-14,3983.5,4028.0,3934.0,4003.5,18158.0,200003.0,9494.0
2000-02-15,3999.5,4050.0,3861.0,4036.5,23418.0,200003.0,9714.0
2000-02-16,4034.5,4087.0,3995.0,4020.5,19888.0,200003.0,9198.0
2000-02-17,4026.0,4146.0,4011.0,4106.5,18302.0,200003.0,9618.0
2000-02-18,4110.0,4141.0,3962.5,3968.0,18802.0,200003.0,9634.0
2000-02-22,3954.5,4018.0,3865.5,3967.5,22668.0,200003.0,9177.0
2000-02-23,3977.0,4218.0,3962.0,4187.5,23908.0,200003.0,10784.0
2000-02-24,4189.5,4292.5,4106.5,4292.5,28265.0,200003.0,11262.0
2000-02-25,4283.5,4316.0,4130.0,4194.0,22381.0,200003.0,10365.0
2000-02-28,4182.5,4243.0,4029.0,4158.0,27386.0,200003.0,9872.0
2000-02-29,4164.5,4301.0,4158.5,4301.0,20459.0,200003.0,9535.0
2000-03-01,4298.0,4353.0,4273.0,4325.5,18897.0,200003.0,10514.0
2000-03-02,4325.0,4338.0,4204.0,4225.0,22467.0,200003.0,10903.0
2000-03-03,4230.0,4458.0,4210.0,4454.5,21472.0,200003.0,10720.0
2000-03-06,4447.0,4541.0,4431.0,4497.5,21744.0,200003.0,11818.0
2000-03-07,4483.5,4570.5,4361.0,4392.5,28433.0,200003.0,11868.0
2000-03-08,4387.5,4465.0,4272.0,4457.5,27534.0,200003.0,11945.0
2000-03-09,4457.0,4615.0,4376.5,4608.0,20397.0,200003.0,12732.0
2000-03-10,4600.0,4668.0,4555.0,4605.0,23731.0,200003.0,13726.0
2000-03-13,4590.0,4597.0,4420.5,4464.0,25865.0,200003.0,14836.0
2000-03-14,4459.5,4546.0,4226.0,4244.0,30201.0,200003.0,14803.0
2000-03-15,4248.0,4298.0,4091.5,4110.5,34135.0,200003.0,14859.0
2000-03-16,4155.0,4400.0,4057.0,4359.5,32358.0,200003.0,15072.0
2000-03-17,4415.5,4527.0,4373.0,4516.5,21790.0,200006.0,15285.0
2000-03-20,4507.5,4529.0,4315.5,4352.5,25413.0,200006.0,7812.0
2000-03-21,4348.0,4529.5,4215.0,4518.0,27244.0,200006.0,8350.0
2000-03-22,4510.0,4709.0,4492.0,4620.0,29121.0,200006.0,6679.0
2000-03-23,4625.0,4775.0,4576.0,4732.5,27159.0,200006.0,7066.0
2000-03-24,4730.0,4884.0,4666.0,4804.0,25878.0,200006.0,7547.0
2000-03-27,4787.0,4850.0,4751.0,4762.0,22162.0,200006.0,7827.0
2000-03-28,4761.0,4837.5,4650.0,4662.5,25160.0,200006.0,7584.0
2000-03-29,4660.0,4678.0,4456.0,4468.5,30696.0,200006.0,7864.0
2000-03-30,4471.0,4558.0,4211.5,4327.5,32339.0,200006.0,8653.0
2000-03-31,4328.0,4486.0,4245.5,4457.5,30146.0,200006.0,9447.0
2000-04-03,4417.0,4417.0,4088.5,4135.0,35070.0,200006.0,11502.0
2000-04-04,4128.0,4212.0,3695.0,4066.0,44126.0,200006.0,11975.0
2000-04-05,4080.0,4213.5,3929.0,4060.0,32308.0,200006.0,13209.0
2000-04-06,4055.0,4220.0,4019.5,4145.0,27739.0,200006.0,13100.0
2000-04-07,4144.5,4343.5,4135.0,4337.0,23589.0,200006.0,13166.0
2000-04-10,4340.5,4377.5,4010.0,4025.5,35883.0,200006.0,13654.0
2000-04-11,4026.0,4100.5,3886.0,3955.0,39151.0,200006.0,14149.0
2000-04-12,3954.5,4027.0,3653.0,3695.0,38550.0,200006.0,15547.0
2000-04-13,3685.0,3884.0,3562.0,3585.0,38664.0,200006.0,15074.0
2000-04-14,3593.0,3620.5,3148.0,3217.5,43966.0,200006.0,18527.0
2000-04-17,3207.5,3590.0,3107.5,3577.5,41365.0,200006.0,18017.0
2000-04-18,3584.0,3752.0,3489.0,3750.0,33643.0,200006.0,17099.0
2000-04-19,3734.5,3781.0,3604.5,3622.5,29702.0,200006.0,17650.0
2000-04-20,3630.0,3670.0,3485.0,3535.0,22582.0,200006.0,18026.0
2000-04-24,3488.5,3488.5,3223.0,3417.0,30710.0,200006.0,18442.0
2000-04-25,3416.5,3655.0,3399.0,3645.0,29209.0,200006.0,18872.0
2000-04-26,3650.0,3734.0,3520.0,3527.5,32073.0,200006.0,16005.0
2000-04-27,3527.5,3733.5,3417.5,3685.0,35244.0,200006.0,17216.0
2000-04-28,3694.5,3826.5,3680.0,3810.0,20769.0,200006.0,17516.0
2000-05-01,3807.5,3910.0,3806.0,3867.0,31114.0,200006.0,18293.0
2000-05-02,3866.0,3887.0,3636.0,3638.0,31759.0,200006.0,17816.0
2000-05-03,3638.5,3658.0,3452.0,3585.0,37919.0,200006.0,19825.0
2000-05-04,3583.5,3652.0,3535.0,3589.5,31469.0,200006.0,20052.0
2000-05-05,3585.0,3740.0,3527.5,3695.0,25723.0,200006.0,20317.0
2000-05-08,3682.0,3693.0,3512.5,3551.5,29332.0,200006.0,21527.0
2000-05-09,3547.0,3599.0,3420.5,3452.5,29510.0,200006.0,21464.0
2000-05-10,3448.0,3485.5,3245.5,3252.5,41173.0,200006.0,23184.0
2000-05-11,3250.0,3408.0,3194.0,3385.5,30809.0,200006.0,23382.0
2000-05-12,3402.5,3540.0,3391.0,3417.5,25359.0,200006.0,23338.0
2000-05-15,3410.0,3565.0,3327.5,3559.5,31752.0,200006.0,23914.0
2000-05-16,3555.0,3683.5,3547.0,3670.0,29117.0,200006.0,23950.0
2000-05-17,3669.5,3673.5,3538.5,3587.5,32377.0,200006.0,22890.0
2000-05-18,3589.0,3605.0,3440.0,3460.0,30369.0,200006.0,23850.0
2000-05-19,3457.5,3475.0,3266.0,3280.0,28920.0,200006.0,25315.0
2000-05-22,3276.0,3330.0,3058.0,3297.5,44219.0,200006.0,25881.0
2000-05-23,3284.5,3346.0,3008.5,3012.5,41913.0,200006.0,26140.0
2000-05-24,3015.0,3213.0,2902.5,3167.5,52595.0,200006.0,27326.0
2000-05-25,3166.0,3308.0,3081.0,3125.5,39518.0,200006.0,26403.0
2000-05-26,3125.5,3184.5,3042.0,3130.0,26527.0,200006.0,26161.0
2000-05-30,3123.5,3440.0,3123.0,3427.0,33390.0,200006.0,27355.0
2000-05-31,3425.5,3474.0,3325.0,3325.0,39890.0,200006.0,27779.0
2000-06-01,3324.0,3546.5,3324.0,3512.5,38797.0,200006.0,27973.0
2000-06-02,3512.0,3775.5,3487.0,3751.5,29695.0,200006.0,29407.0
2000-06-05,3752.0,3830.0,3691.0,3752.5,40100.0,200006.0,29564.0
2000-06-06,3746.5,3817.0,3650.0,3662.5,36775.0,200006.0,29847.0
2000-06-07,3663.5,3746.5,3605.0,3737.5,38165.0,200006.0,30741.0
2000-06-08,3738.0,3804.5,3676.0,3730.5,26978.0,200006.0,33750.0
2000-06-09,3727.5,3840.0,3721.0,3754.5,25840.0,200006.0,34308.0
2000-06-12,3745.0,3800.0,3644.0,3658.0,31775.0,200006.0,35059.0
2000-06-13,3665.0,3772.5,3587.0,3772.5,41588.0,200006.0,33788.0
2000-06-14,3780.5,3850.0,3669.0,3695.5,39747.0,200006.0,34511.0
2000-06-15,3666.0,3799.5,3639.0,3757.5,32708.0,200006.0,34389.0
2000-06-16,3818.0,3880.0,3785.0,3827.5,28019.0,200009.0,33805.0
2000-06-19,3823.5,3998.5,3781.0,3982.5,35486.0,200009.0,11901.0
2000-06-20,3980.5,4057.5,3961.0,4007.5,39157.0,200009.0,13546.0
2000-06-21,3989.5,4046.5,3926.0,4013.5,37111.0,200009.0,14726.0
2000-06-22,4020.0,4030.5,3855.5,3862.5,38486.0,200009.0,15003.0
2000-06-23,3865.5,3885.5,3718.0,3728.0,32292.0,200009.0,15883.0
2000-06-26,3737.5,3838.0,3736.5,3827.5,36204.0,200009.0,17022.0
2000-06-27,3829.0,3864.0,3753.0,3767.5,29275.0,200009.0,17855.0
2000-06-28,3766.5,3876.0,3756.0,3815.5,34812.0,200009.0,18966.0
2000-06-29,3816.5,3831.0,3620.0,3731.0,40264.0,200009.0,19072.0
2000-06-30,3726.0,3817.0,3717.5,3817.0,22002.0,200009.0,19240.0
2000-07-03,3801.5,3867.0,3786.5,3861.5,6527.0,200009.0,15626.0
2000-07-05,3854.0,3907.5,3690.0,3709.5,33063.0,200009.0,17152.0
2000-07-06,3711.5,3845.0,3652.0,3834.0,44677.0,200009.0,20442.0
2000-07-07,3836.0,3938.5,3827.0,3877.5,35056.0,200009.0,22041.0
2000-07-10,3869.0,3890.0,3808.0,3828.0,33668.0,200009.0,22362.0
2000-07-11,3825.5,3885.0,3752.0,3781.5,45487.0,200009.0,22769.0
2000-07-12,3806.0,3958.0,3806.0,3930.5,37526.0,200009.0,25904.0
2000-07-13,3935.0,4042.0,3919.0,4008.5,36006.0,200009.0,23811.0
2000-07-14,4005.5,4099.0,4003.0,4078.0,35572.0,200009.0,23535.0
2000-07-17,4075.5,4134.5,4044.0,4110.0,31257.0,200009.0,22847.0
2000-07-18,4110.0,4120.0,3986.5,4023.5,39434.0,200009.0,24370.0
2000-07-19,4011.0,4039.0,3872.5,3913.5,38810.0,200009.0,25245.0
2000-07-20,3915.0,4056.0,3905.5,4052.0,36984.0,200009.0,25731.0
2000-07-21,4050.0,4052.0,3927.0,3939.0,32102.0,200009.0,23369.0
2000-07-24,3934.0,4007.0,3814.5,3819.5,41590.0,200009.0,25175.0
2000-07-25,3823.5,3911.5,3797.0,3888.0,41176.0,200009.0,25450.0
2000-07-26,3890.5,3894.0,3773.0,3865.0,45842.0,200009.0,26220.0
2000-07-27,3857.0,3877.5,3699.0,3707.0,47060.0,200009.0,26729.0
2000-07-28,3705.0,3751.5,3473.5,3506.0,47473.0,200009.0,29163.0
2000-07-31,3508.0,3644.0,3464.5,3617.0,46603.0,200009.0,29317.0
2000-08-01,3616.0,3636.5,3542.0,3569.5,44722.0,200009.0,30258.0
2000-08-02,3565.5,3648.0,3499.0,3507.0,46927.0,200009.0,28688.0
2000-08-03,3500.0,3666.0,3370.0,3662.5,56361.0,200009.0,29429.0
2000-08-04,3663.5,3744.5,3596.0,3632.0,51301.0,200009.0,28286.0
2000-08-07,3632.5,3759.0,3623.5,3722.5,41829.0,200009.0,29443.0
2000-08-08,3722.0,3769.5,3688.0,3717.5,39517.0,200009.0,29853.0
2000-08-09,3735.0,3809.0,3688.0,3693.5,36627.0,200009.0,30519.0
2000-08-10,3690.0,3734.0,3617.0,3630.5,36449.0,200009.0,30989.0
2000-08-11,3627.0,3672.0,3542.5,3663.5,42042.0,200009.0,31067.0
2000-08-14,3662.5,3755.0,3634.5,3748.0,29194.0,200009.0,29398.0
2000-08-15,3743.5,3786.5,3709.0,3751.0,34815.0,200009.0,29919.0
2000-08-16,3750.0,3814.0,3720.5,3763.5,38886.0,200009.0,30122.0
2000-08-17,3762.0,3862.0,3727.5,3848.0,38728.0,200009.0,32480.0
2000-08-18,3840.5,3890.0,3815.0,3835.5,31073.0,200009.0,32068.0
2000-08-21,3837.5,3900.0,3797.0,3856.5,37865.0,200009.0,32813.0
2000-08-22,3858.5,3920.0,3833.5,3845.0,36435.0,200009.0,32666.0
2000-08-23,3845.0,3918.5,3772.5,3902.0,47429.0,200009.0,32626.0
2000-08-24,3909.0,3969.5,3896.0,3965.0,35176.0,200009.0,33303.0
2000-08-25,3968.5,4001.0,3927.0,3959.0,32394.0,200009.0,33035.0
2000-08-28,3955.5,4006.5,3940.0,3959.0,32675.0,200009.0,34363.0
2000-08-29,3958.5,3986.5,3933.0,3976.5,34639.0,200009.0,33960.0
2000-08-30,3974.5,3999.5,3929.0,3975.5,29981.0,200009.0,34590.0
2000-08-31,3973.5,4095.0,3965.0,4094.0,28111.0,200009.0,34764.0
2000-09-01,4089.5,4186.0,4064.0,4118.0,32135.0,200009.0,35030.0
2000-09-05,4107.5,4143.0,3992.5,3999.0,43182.0,200009.0,36812.0
2000-09-06,4004.0,4018.0,3842.0,3858.0,53629.0,200009.0,37996.0
2000-09-07,3859.0,3970.0,3842.0,3951.5,44275.0,200009.0,42287.0
2000-09-08,3954.0,3954.5,3804.5,3808.0,56520.0,200009.0,44557.0
2000-09-11,3808.0,3858.5,3692.0,3721.5,65970.0,200009.0,45598.0
2000-09-12,3721.0,3796.5,3643.5,3661.0,60147.0,200009.0,46283.0
2000-09-13,3662.0,3755.5,3605.5,3743.0,71623.0,200009.0,48881.0
2000-09-14,3745.0,3897.0,3712.5,3733.5,65582.0,200009.0,44729.0
2000-09-15,3796.5,3842.0,3690.5,3718.5,55810.0,200012.0,45555.0
2000-09-18,3721.0,3785.5,3602.0,3657.5,72994.0,200012.0,14762.0
2000-09-19,3658.5,3817.0,3656.0,3804.0,70029.0,200012.0,16973.0
2000-09-20,3801.5,3874.0,3715.5,3853.0,78832.0,200012.0,18017.0
2000-09-21,3852.0,3874.0,3744.0,3765.0,70719.0,200012.0,18682.0
2000-09-22,3673.0,3784.5,3613.0,3776.0,55926.0,200012.0,20371.0
2000-09-25,3776.5,3830.0,3660.0,3675.0,51490.0,200012.0,18555.0
2000-09-26,3679.5,3754.0,3611.5,3617.5,67220.0,200012.0,18945.0
2000-09-27,3624.0,3705.0,3580.5,3645.0,73064.0,200012.0,20299.0
2000-09-28,3640.5,3780.0,3607.0,3758.0,61462.0,200012.0,22409.0
2000-09-29,3730.0,3742.5,3608.0,3621.0,57397.0,200012.0,22354.0
2000-10-02,3621.0,3668.0,3492.0,3528.5,63100.0,200012.0,23868.0
2000-10-03,3529.0,3603.0,3385.0,3397.0,78732.0,200012.0,25158.0
2000-10-04,3399.0,3526.5,3333.0,3477.5,77551.0,200012.0,27263.0
2000-10-05,3460.5,3537.0,3431.5,3482.5,69864.0,200012.0,27820.0
2000-10-06,3479.5,3515.0,3298.0,3357.5,69256.0,200012.0,25448.0
2000-10-09,3359.5,3402.0,3222.0,3349.5,50999.0,200012.0,25711.0
