Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-10-31,902.0,926.25,889.75,924.0,14435.0,199712.0,15144.0
1997-11-03,923.75,948.0,921.25,945.75,11550.0,199712.0,15331.0
1997-11-04,946.0,946.75,936.25,942.0,11391.0,199712.0,15555.0
1997-11-05,941.5,956.0,938.25,947.0,11129.0,199712.0,15788.0
1997-11-06,946.5,947.5,937.25,942.25,8894.0,199712.0,15607.0
1997-11-07,942.25,943.0,916.5,931.25,13605.0,199712.0,16141.0
1997-11-10,930.0,940.5,922.75,926.25,9946.0,199712.0,15848.0
1997-11-11,926.0,932.75,922.5,926.5,6921.0,199712.0,15798.0
1997-11-12,927.25,929.5,903.5,905.25,14213.0,199712.0,16741.0
1997-11-13,907.0,922.5,902.5,919.25,14021.0,199712.0,16710.0
1997-11-14,920.0,934.75,915.0,932.5,11431.0,199712.0,17116.0
1997-11-17,932.0,954.5,932.0,950.0,10005.0,199712.0,16881.0
1997-11-18,950.0,954.5,940.0,942.6,10895.0,199712.0,17032.0
1997-11-19,942.25,951.5,936.25,947.8,11376.0,199712.0,17214.0
1997-11-20,948.0,965.5,947.0,963.0,10658.0,199712.0,17787.0
1997-11-21,964.0,971.0,957.5,969.6,10007.0,199712.0,17779.0
1997-11-24,968.5,969.0,947.0,949.8,7868.0,199712.0,17284.0
1997-11-25,950.0,957.5,944.75,951.7,10690.0,199712.0,17147.0
1997-11-26,950.5,959.75,948.75,955.0,6929.0,199712.0,17480.0
1997-11-28,959.5,962.25,954.9,954.9,2132.0,199712.0,17142.0
1997-12-01,955.5,979.75,955.0,979.6,10631.0,199712.0,17378.0
1997-12-02,980.0,982.0,972.0,975.1,10155.0,199712.0,17369.0
1997-12-03,974.75,983.75,967.75,977.5,12325.0,199712.0,17622.0
1997-12-04,977.5,985.75,972.5,976.9,12395.0,199712.0,17813.0
1997-12-05,976.25,989.0,963.0,986.6,14282.0,199712.0,18535.0
1997-12-08,986.5,989.75,980.5,984.6,8848.0,199712.0,18468.0
1997-12-09,984.75,986.25,974.5,978.9,11830.0,199712.0,18862.0
1997-12-10,978.75,979.75,963.5,970.2,12486.0,199712.0,19385.0
1997-12-11,969.75,970.25,951.25,954.4,14174.0,199712.0,20769.0
1997-12-12,948.5,965.0,946.75,955.5,13024.0,199712.0,20691.0
1997-12-15,956.0,967.25,951.0,963.3,11786.0,199712.0,20987.0
1997-12-16,963.0,974.25,963.0,969.5,10026.0,199712.0,20585.0
1997-12-17,969.0,975.5,964.0,964.6,10040.0,199712.0,19203.0
1997-12-18,975.25,976.5,960.5,964.9,12649.0,199803.0,19506.0
1997-12-19,964.0,964.5,935.0,957.5,15892.0,199803.0,6405.0
1997-12-22,956.75,968.25,948.25,962.8,9452.0,199803.0,5884.0
1997-12-23,962.75,965.0,944.0,945.0,6212.0,199803.0,6033.0
1997-12-24,946.75,953.5,941.5,942.2,3672.0,199803.0,5984.0
1997-12-26,944.0,949.5,943.0,945.9,1907.0,199803.0,5980.0
1997-12-29,945.5,966.5,941.25,965.8,6357.0,199803.0,6268.0
1997-12-30,966.5,980.5,965.5,979.3,6561.0,199803.0,5880.0
1997-12-31,979.5,984.0,975.25,979.1,5292.0,199803.0,5988.0
1998-01-02,979.25,984.75,972.5,984.75,4668.0,199803.0,5939.0
1998-01-05,984.25,992.75,976.5,987.0,12547.0,199803.0,6778.0
1998-01-06,987.0,987.75,970.5,971.0,12977.0,199803.0,6931.0
1998-01-07,970.75,974.75,960.5,974.0,13656.0,199803.0,7535.0
1998-01-08,973.75,977.25,960.5,961.25,13791.0,199803.0,8077.0
1998-01-09,962.0,963.0,925.5,929.5,18585.0,199803.0,9117.0
1998-01-12,929.0,948.25,914.5,945.5,21018.0,199803.0,8452.0
1998-01-13,945.5,960.0,944.5,959.5,12526.0,199803.0,8506.0
1998-01-14,960.0,966.25,953.75,963.25,12575.0,199803.0,7835.0
1998-01-15,963.5,964.0,954.75,955.0,11971.0,199803.0,8041.0
1998-01-16,955.0,972.75,952.5,968.5,10052.0,199803.0,8008.0
1998-01-20,968.5,986.0,966.75,985.25,10336.0,199803.0,8442.0
1998-01-21,984.5,985.25,967.5,975.5,14689.0,199803.0,9366.0
1998-01-22,977.25,977.5,964.25,966.25,15456.0,199803.0,9967.0
1998-01-23,966.0,972.5,955.0,964.5,15780.0,199803.0,10496.0
1998-01-26,961.0,969.75,953.5,963.5,12083.0,199803.0,10635.0
1998-01-27,963.25,979.75,960.75,973.75,15566.0,199803.0,10946.0
1998-01-28,974.0,985.0,973.0,982.0,13167.0,199803.0,11071.0
1998-01-29,982.0,999.0,979.75,987.0,13807.0,199803.0,11624.0
1998-01-30,987.75,993.5,984.0,987.75,14213.0,199803.0,11955.0
1998-02-02,988.0,1009.0,987.75,1004.0,12305.0,199803.0,11534.0
1998-02-03,1002.75,1011.75,1001.25,1010.75,11181.0,199803.0,12043.0
1998-02-04,1011.0,1014.75,1002.75,1009.75,14000.0,199803.0,12448.0
1998-02-05,1009.5,1019.25,1004.0,1009.5,13727.0,199803.0,12815.0
1998-02-06,1009.0,1019.0,1008.0,1018.5,13216.0,199803.0,13108.0
1998-02-09,1019.0,1022.0,1010.25,1015.0,11518.0,199803.0,13531.0
1998-02-10,1014.75,1027.75,1012.5,1024.25,12881.0,199803.0,14188.0
1998-02-11,1024.0,1026.5,1019.5,1023.75,9529.0,199803.0,14899.0
1998-02-12,1023.5,1031.5,1011.25,1026.75,13501.0,199803.0,15448.0
1998-02-13,1026.75,1028.25,1020.75,1022.25,7055.0,199803.0,15264.0
1998-02-17,1022.5,1033.5,1017.5,1027.5,9361.0,199803.0,14991.0
1998-02-18,1027.5,1036.0,1024.0,1035.25,12120.0,199803.0,15965.0
1998-02-19,1035.5,1038.0,1028.75,1030.75,11505.0,199803.0,16941.0
1998-02-20,1030.25,1038.0,1024.75,1037.5,11605.0,199803.0,16789.0
1998-02-23,1037.25,1045.75,1033.75,1041.25,11812.0,199803.0,17252.0
1998-02-24,1041.5,1041.75,1030.25,1033.75,13921.0,199803.0,17256.0
1998-02-25,1033.25,1049.5,1032.75,1045.6,10437.0,199803.0,17711.0
1998-02-26,1045.5,1052.5,1042.0,1052.0,10836.0,199803.0,17722.0
1998-02-27,1050.5,1055.0,1046.0,1050.5,10372.0,199803.0,17834.0
1998-03-02,1049.25,1057.0,1046.5,1050.0,11225.0,199803.0,18144.0
1998-03-03,1049.5,1056.5,1044.75,1055.5,12661.0,199803.0,18250.0
1998-03-04,1055.25,1055.5,1043.5,1048.0,13798.0,199803.0,18885.0
1998-03-05,1045.75,1046.0,1032.0,1038.75,16829.0,199803.0,19964.0
1998-03-06,1038.5,1058.0,1034.5,1057.25,14689.0,199803.0,19416.0
1998-03-09,1054.0,1061.5,1051.0,1054.0,11980.0,199803.0,19756.0
1998-03-10,1054.0,1067.25,1053.25,1065.0,5842.0,199803.0,20361.0
1998-03-11,1065.0,1071.0,1064.25,1068.5,19712.0,199803.0,20509.0
1998-03-12,1068.5,1073.5,1063.5,1072.5,13701.0,199803.0,21491.0
1998-03-13,1072.25,1080.0,1067.0,1069.5,14594.0,199803.0,21330.0
1998-03-16,1069.25,1081.0,1065.25,1080.0,12931.0,199803.0,22443.0
1998-03-17,1080.0,1083.0,1074.25,1082.5,13244.0,199803.0,22048.0
1998-03-18,1081.0,1086.25,1078.0,1085.75,11675.0,199803.0,22533.0
1998-03-19,1097.25,1102.0,1095.75,1101.75,10615.0,199806.0,22817.0
1998-03-20,1101.5,1113.75,1100.25,1111.25,12649.0,199806.0,7870.0
1998-03-23,1110.5,1113.5,1104.0,1108.25,12453.0,199806.0,8338.0
1998-03-24,1108.5,1119.25,1107.5,1117.0,11604.0,199806.0,8050.0
1998-03-25,1117.0,1125.25,1102.5,1113.75,16123.0,199806.0,8613.0
1998-03-26,1113.75,1118.0,1107.0,1110.75,12945.0,199806.0,8580.0
1998-03-27,1110.75,1119.5,1098.75,1107.5,12535.0,199806.0,8843.0
1998-03-30,1106.25,1111.0,1100.25,1105.75,9621.0,199806.0,8753.0
1998-03-31,1105.5,1122.25,1104.25,1110.5,13413.0,199806.0,9323.0
1998-04-01,1109.75,1121.25,1104.25,1118.2,14206.0,199806.0,9623.0
1998-04-02,1119.0,1132.75,1116.0,1131.0,12995.0,199806.0,10213.0
1998-04-03,1131.0,1137.5,1128.0,1134.75,13170.0,199806.0,10447.0
1998-04-06,1134.5,1142.5,1126.75,1127.0,12663.0,199806.0,10793.0
1998-04-07,1127.25,1131.0,1110.5,1119.0,15537.0,199806.0,10516.0
1998-04-08,1118.5,1123.5,1105.0,1111.75,14445.0,199806.0,10540.0
1998-04-09,1112.5,1121.25,1111.5,1119.5,9973.0,199806.0,10819.0
1998-04-13,1119.0,1124.25,1107.5,1117.25,12475.0,199806.0,10805.0
1998-04-14,1117.25,1126.0,1116.25,1125.0,11606.0,199806.0,11428.0
1998-04-15,1123.75,1128.75,1119.5,1128.25,12874.0,199806.0,12231.0
1998-04-16,1128.25,1129.0,1111.75,1115.5,15863.0,199806.0,12217.0
1998-04-17,1116.5,1131.5,1105.75,1130.5,14498.0,199806.0,12625.0
1998-04-20,1130.5,1132.75,1125.0,1129.0,11976.0,199806.0,12508.0
1998-04-21,1129.0,1137.5,1125.75,1135.5,14915.0,199806.0,12715.0
1998-04-22,1135.0,1140.0,1133.25,1136.5,10537.0,199806.0,13038.0
1998-04-23,1136.0,1136.25,1123.5,1126.5,15471.0,199806.0,13309.0
1998-04-24,1125.5,1130.5,1109.0,1112.75,15535.0,199806.0,13723.0
1998-04-27,1112.0,1113.75,1081.5,1093.5,20521.0,199806.0,14402.0
1998-04-28,1093.5,1103.0,1087.0,1091.0,17675.0,199806.0,14162.0
1998-04-29,1091.25,1104.0,1088.75,1096.75,16563.0,199806.0,14296.0
1998-04-30,1096.75,1124.0,1094.5,1119.25,14700.0,199806.0,14401.0
1998-05-01,1119.25,1130.25,1117.75,1129.5,9863.0,199806.0,14400.0
1998-05-04,1129.5,1137.0,1126.0,1128.0,14324.0,199806.0,14258.0
1998-05-05,1127.75,1128.25,1114.75,1120.0,16237.0,199806.0,14545.0
1998-05-06,1120.0,1124.5,1106.25,1106.75,16344.0,199806.0,14992.0
1998-05-07,1106.0,1111.0,1097.25,1098.25,15182.0,199806.0,14999.0
1998-05-08,1098.75,1116.75,1096.0,1115.5,14971.0,199806.0,15190.0
1998-05-11,1115.5,1124.75,1107.25,1112.25,14802.0,199806.0,15732.0
1998-05-12,1111.5,1123.0,1106.5,1122.0,16877.0,199806.0,15758.0
1998-05-13,1122.0,1128.0,1118.5,1124.0,14380.0,199806.0,15728.0
1998-05-14,1124.0,1129.25,1116.0,1119.5,16537.0,199806.0,16075.0
1998-05-15,1119.5,1123.5,1110.0,1112.5,12323.0,199806.0,16387.0
1998-05-18,1110.5,1117.25,1100.5,1108.25,13553.0,199806.0,16783.0
1998-05-19,1109.5,1118.75,1107.5,1115.5,15055.0,199806.0,17015.0
1998-05-20,1114.75,1124.75,1110.5,1124.0,15072.0,199806.0,16559.0
1998-05-21,1125.0,1128.75,1114.5,1118.25,14207.0,199806.0,16990.0
1998-05-22,1118.0,1121.25,1110.75,1114.0,8096.0,199806.0,17141.0
1998-05-26,1112.5,1120.75,1092.0,1094.0,14753.0,199806.0,18168.0
1998-05-27,1095.0,1098.5,1075.0,1096.5,22233.0,199806.0,18706.0
1998-05-28,1097.25,1103.25,1091.0,1100.75,16040.0,199806.0,18751.0
1998-05-29,1101.0,1107.75,1090.75,1090.75,9983.0,199806.0,18620.0
1998-06-01,1090.0,1101.5,1084.5,1095.25,18041.0,199806.0,19555.0
1998-06-02,1095.25,1102.5,1091.0,1095.75,17893.0,199806.0,19767.0
1998-06-03,1095.5,1100.25,1078.0,1078.25,14682.0,199806.0,20313.0
1998-06-04,1078.0,1099.0,1077.25,1097.75,18296.0,199806.0,20512.0
1998-06-05,1097.5,1118.0,1094.5,1117.5,17094.0,199806.0,21049.0
1998-06-08,1117.25,1122.5,1114.5,1117.0,12256.0,199806.0,21326.0
1998-06-09,1116.75,1122.0,1112.75,1119.5,12323.0,199806.0,21080.0
1998-06-10,1119.5,1127.75,1109.5,1113.0,19762.0,199806.0,21268.0
1998-06-11,1113.25,1116.0,1090.0,1092.0,21274.0,199806.0,22242.0
1998-06-12,1093.0,1102.0,1081.0,1100.5,20971.0,199806.0,22995.0
1998-06-15,1101.5,1103.5,1073.5,1073.75,20383.0,199806.0,23206.0
1998-06-16,1073.25,1089.5,1071.5,1088.0,21326.0,199806.0,14522.0
1998-06-17,1087.25,1115.5,1087.25,1110.5,18763.0,199806.0,15364.0
1998-06-18,1122.0,1127.0,1116.0,1118.0,13944.0,199809.0,14671.0
1998-06-19,1118.25,1124.0,1107.75,1112.25,12027.0,199809.0,15049.0
1998-06-22,1110.5,1121.5,1107.75,1116.75,15293.0,199809.0,7939.0
1998-06-23,1116.5,1131.75,1114.75,1130.0,16133.0,199809.0,7469.0
1998-06-24,1129.75,1147.5,1126.25,1145.5,18982.0,199809.0,8131.0
1998-06-25,1146.75,1154.5,1138.5,1143.5,18710.0,199809.0,8270.0
1998-06-26,1143.5,1149.0,1141.5,1147.5,12002.0,199809.0,8001.0
1998-06-29,1147.75,1158.0,1147.5,1151.5,14372.0,199809.0,9208.0
1998-06-30,1151.75,1153.5,1141.0,1143.0,16845.0,199809.0,9910.0
1998-07-01,1143.0,1159.0,1142.5,1156.5,14930.0,199809.0,9964.0
1998-07-02,1156.5,1159.5,1151.75,1158.0,8439.0,199809.0,7465.0
1998-07-06,1158.25,1169.75,1155.75,1169.5,13742.0,199809.0,7064.0
1998-07-07,1169.5,1171.25,1162.5,1167.25,16210.0,199809.0,7734.0
1998-07-08,1167.0,1177.75,1165.0,1175.0,13786.0,199809.0,8038.0
1998-07-09,1175.0,1176.75,1164.75,1167.5,17325.0,199809.0,8464.0
1998-07-10,1167.5,1177.5,1159.5,1172.5,19291.0,199809.0,8709.0
1998-07-13,1170.25,1176.75,1164.0,1173.75,15641.0,199809.0,7377.0
1998-07-14,1173.5,1189.75,1173.0,1185.75,15056.0,199809.0,7559.0
1998-07-15,1183.75,1190.5,1182.75,1183.5,15807.0,199809.0,8297.0
1998-07-16,1183.5,1193.5,1178.25,1191.25,16179.0,199809.0,8327.0
1998-07-17,1191.0,1197.0,1190.5,1193.75,10598.0,199809.0,8220.0
1998-07-20,1193.75,1199.75,1187.0,1193.5,16019.0,199809.0,8793.0
1998-07-21,1193.75,1196.75,1170.25,1172.75,21229.0,199809.0,9059.0
1998-07-22,1172.5,1177.0,1162.0,1171.75,21964.0,199809.0,9356.0
1998-07-23,1172.5,1175.0,1146.0,1147.5,21534.0,199809.0,9883.0
1998-07-24,1147.5,1156.75,1135.25,1147.5,19907.0,199809.0,9855.0
1998-07-27,1146.0,1155.0,1134.0,1153.25,20454.0,199809.0,10393.0
1998-07-28,1153.5,1154.75,1121.75,1135.5,26135.0,199809.0,8440.0
1998-07-29,1135.5,1145.75,1126.5,1129.3,21132.0,199809.0,8297.0
1998-07-30,1129.75,1150.5,1129.0,1146.1,16554.0,199809.0,8731.0
1998-07-31,1146.25,1149.25,1116.25,1123.0,18432.0,199809.0,9178.0
1998-08-03,1122.25,1128.25,1114.25,1117.5,20148.0,199809.0,9258.0
1998-08-04,1118.25,1126.75,1073.5,1074.0,29337.0,199809.0,9283.0
1998-08-05,1073.75,1092.0,1060.0,1088.5,25825.0,199809.0,8993.0
1998-08-06,1089.5,1097.5,1078.5,1092.5,17411.0,199809.0,9118.0
1998-08-07,1093.5,1108.5,1087.75,1094.75,20401.0,199809.0,9459.0
1998-08-10,1093.5,1098.0,1085.5,1088.5,8066.0,199809.0,10125.0
1998-08-11,1088.25,1090.25,1058.0,1071.0,20306.0,199809.0,10936.0
1998-08-12,1071.5,1091.25,1070.0,1090.5,18276.0,199809.0,10885.0
1998-08-13,1090.25,1097.75,1075.5,1075.75,21004.0,199809.0,9734.0
1998-08-14,1075.25,1089.0,1059.75,1062.25,20294.0,199809.0,10250.0
1998-08-17,1063.25,1087.5,1048.0,1084.5,22907.0,199809.0,9785.0
1998-08-18,1085.0,1107.0,1080.75,1106.0,19431.0,199809.0,10194.0
1998-08-19,1106.75,1113.0,1098.0,1102.75,19403.0,199809.0,10716.0
1998-08-20,1102.75,1105.5,1092.75,1094.5,19793.0,199809.0,11386.0
1998-08-21,1094.25,1096.0,1055.25,1086.75,23810.0,199809.0,11706.0
1998-08-24,1086.75,1098.75,1080.5,1093.25,21952.0,199809.0,11670.0
1998-08-25,1093.0,1111.0,1088.25,1095.5,20622.0,199809.0,12835.0
1998-08-26,1093.5,1096.5,1077.5,1087.75,25673.0,199809.0,13842.0
1998-08-27,1087.75,1090.0,1034.0,1036.0,27869.0,199809.0,14768.0
1998-08-28,1035.5,1057.0,1020.0,1031.0,27226.0,199809.0,15605.0
1998-08-31,1030.75,1041.0,952.0,954.0,30594.0,199809.0,15964.0
1998-09-01,951.75,1004.75,935.0,999.5,30842.0,199809.0,16026.0
1998-09-02,999.75,1015.0,986.0,990.75,22790.0,199809.0,16158.0
1998-09-03,991.25,991.75,965.0,985.5,22598.0,199809.0,16420.0
1998-09-04,985.0,994.25,954.5,976.0,18617.0,199809.0,16521.0
1998-09-08,977.5,1027.5,977.0,1027.5,18638.0,199809.0,15423.0
1998-09-09,1026.5,1029.0,1002.0,1003.0,23853.0,199809.0,15645.0
1998-09-10,1002.5,1003.75,966.0,969.5,26955.0,199809.0,17577.0
1998-09-11,972.0,1016.0,958.0,1013.25,28734.0,199809.0,17713.0
1998-09-14,1017.0,1041.5,1010.5,1030.25,19785.0,199809.0,17208.0
1998-09-15,1030.5,1039.0,1021.0,1036.25,22813.0,199809.0,17217.0
1998-09-16,1035.0,1049.5,1030.0,1047.75,25088.0,199809.0,16602.0
1998-09-17,1057.75,1059.25,1024.75,1029.5,22637.0,199812.0,16794.0
1998-09-18,1028.5,1038.0,1021.25,1031.0,17430.0,199812.0,17341.0
1998-09-21,1030.5,1030.5,1030.5,1030.5,13726.0,199812.0,9737.0
1998-09-22,1031.0,1044.75,1030.25,1039.5,16260.0,199812.0,9029.0
1998-09-23,1039.25,1079.25,1034.75,1077.75,19031.0,199812.0,9685.0
1998-09-24,1078.0,1080.75,1041.0,1053.75,16514.0,199812.0,9673.0
1998-09-25,1053.0,1063.5,1032.0,1051.0,18803.0,199812.0,9606.0
1998-09-28,1050.25,1072.0,1049.0,1063.25,21421.0,199812.0,9862.0
1998-09-29,1061.0,1068.0,1043.0,1057.5,19412.0,199812.0,8909.0
1998-09-30,1057.5,1057.5,1022.0,1026.0,21753.0,199812.0,9571.0
1998-10-01,1026.5,1033.0,987.5,994.75,29638.0,199812.0,12160.0
1998-10-02,994.25,1016.5,978.5,1013.0,30157.0,199812.0,12251.0
1998-10-05,1011.75,1013.5,970.0,994.5,35437.0,199812.0,14835.0
1998-10-06,994.5,1019.0,982.0,994.25,28691.0,199812.0,14181.0
1998-10-07,994.0,1018.0,964.5,979.0,31631.0,199812.0,13943.0
1998-10-08,979.5,985.0,929.25,969.25,30054.0,199812.0,13632.0
1998-10-09,970.0,994.75,958.0,991.5,21329.0,199812.0,13324.0
1998-10-12,991.5,1019.0,986.5,1005.25,12861.0,199812.0,12262.0
1998-10-13,1005.25,1014.0,993.5,1003.0,20801.0,199812.0,12046.0
1998-10-14,1001.75,1023.0,993.0,1010.75,21680.0,199812.0,11855.0
1998-10-15,1010.75,1064.0,1004.0,1064.0,24945.0,199812.0,12640.0
1998-10-16,1061.5,1072.0,1054.75,1066.25,18370.0,199812.0,11887.0
1998-10-19,1066.0,1074.0,1058.5,1069.5,17363.0,199812.0,11608.0
1998-10-20,1068.5,1093.0,1067.5,1074.0,23578.0,199812.0,12394.0
1998-10-21,1072.75,1081.75,1063.5,1072.75,23528.0,199812.0,13220.0
1998-10-22,1072.75,1088.25,1067.0,1086.75,21158.0,199812.0,13262.0
1998-10-23,1087.0,1087.75,1072.75,1074.1,17777.0,199812.0,12537.0
1998-10-26,1072.0,1090.0,1069.75,1080.5,18277.0,199812.0,12850.0
1998-10-27,1080.5,1094.0,1067.75,1074.5,26302.0,199812.0,13026.0
1998-10-28,1073.5,1079.25,1065.0,1071.0,23993.0,199812.0,13685.0
1998-10-29,1071.0,1097.5,1069.0,1096.5,22567.0,199812.0,14221.0
1998-10-30,1096.75,1110.25,1095.0,1105.25,18917.0,199812.0,14244.0
1998-11-02,1105.0,1121.5,1101.75,1121.25,24044.0,199812.0,14419.0
1998-11-03,1120.5,1121.75,1111.5,1114.0,21099.0,199812.0,14585.0
1998-11-04,1113.75,1133.5,1113.5,1124.5,26363.0,199812.0,15220.0
1998-11-05,1124.0,1142.75,1113.5,1140.75,26907.0,199812.0,15557.0
1998-11-06,1140.75,1148.75,1135.25,1148.0,23832.0,199812.0,15826.0
1998-11-09,1146.5,1149.25,1127.5,1136.5,23527.0,199812.0,16067.0
1998-11-10,1136.25,1140.5,1128.0,1129.0,23837.0,199812.0,16092.0
1998-11-11,1130.25,1142.0,1121.25,1126.25,21863.0,199812.0,15186.0
1998-11-12,1126.0,1132.0,1118.25,1123.75,24775.0,199812.0,14785.0
1998-11-13,1123.5,1134.0,1121.0,1133.25,18730.0,199812.0,14780.0
1998-11-16,1134.75,1144.5,1129.75,1142.25,18675.0,199812.0,14744.0
1998-11-17,1142.0,1157.5,1132.5,1143.5,21356.0,199812.0,14502.0
1998-11-18,1143.5,1151.0,1136.0,1150.0,22144.0,199812.0,14777.0
1998-11-19,1149.5,1159.0,1147.25,1158.75,23129.0,199812.0,14981.0
1998-11-20,1157.75,1167.75,1156.5,1167.5,18041.0,199812.0,15830.0
1998-11-23,1167.5,1195.0,1167.5,1194.0,24280.0,199812.0,16108.0
1998-11-24,1193.75,1198.0,1184.25,1186.75,22918.0,199812.0,16292.0
1998-11-25,1187.5,1191.0,1182.0,1186.0,13018.0,199812.0,15938.0
1998-11-27,1186.25,1196.25,1185.5,1194.25,3018.0,199812.0,15927.0
1998-11-30,1195.25,1197.5,1162.0,1162.5,29454.0,199812.0,15904.0
1998-12-01,1162.75,1179.0,1151.25,1174.25,35989.0,199812.0,17109.0
1998-12-02,1174.75,1177.75,1158.5,1172.25,31895.0,199812.0,17740.0
1998-12-03,1172.0,1180.75,1149.5,1153.0,28870.0,199812.0,18053.0
1998-12-04,1152.0,1185.25,1150.5,1180.25,31234.0,199812.0,18495.0
1998-12-07,1180.75,1191.75,1177.25,1187.5,24148.0,199812.0,18033.0
1998-12-08,1187.25,1195.5,1173.25,1181.5,28842.0,199812.0,17752.0
1998-12-09,1182.0,1187.5,1176.5,1184.5,27858.0,199812.0,17940.0
1998-12-10,1185.0,1189.5,1163.75,1166.5,27602.0,199812.0,19569.0
1998-12-11,1165.5,1169.5,1154.0,1163.5,27290.0,199812.0,21243.0
1998-12-14,1161.0,1161.0,1135.5,1136.5,30189.0,199812.0,23199.0
1998-12-15,1137.5,1164.0,1137.0,1162.75,30753.0,199812.0,22883.0
1998-12-16,1163.25,1168.75,1154.5,1162.75,27947.0,199812.0,20007.0
1998-12-17,1174.75,1194.0,1167.0,1192.25,23795.0,199903.0,19378.0
1998-12-18,1192.0,1202.0,1186.75,1197.25,14387.0,199903.0,18892.0
1998-12-21,1195.5,1225.25,1191.5,1214.5,17559.0,199903.0,8298.0
1998-12-22,1214.25,1223.0,1203.5,1216.0,17187.0,199903.0,8613.0
1998-12-23,1214.5,1243.5,1212.0,1242.5,14697.0,199903.0,8625.0
1998-12-24,1241.5,1242.75,1237.0,1239.5,2932.0,199903.0,8003.0
1998-12-28,1237.75,1249.0,1231.5,1233.5,9636.0,199903.0,7936.0
1998-12-29,1233.75,1255.25,1231.5,1254.5,15099.0,199903.0,8483.0
1998-12-30,1254.5,1256.75,1240.75,1242.0,14293.0,199903.0,8693.0
1998-12-31,1242.0,1249.0,1234.25,1245.5,9720.0,199903.0,8723.0
1999-01-04,1243.25,1261.0,1226.5,1241.0,25090.0,199903.0,9796.0
1999-01-05,1240.0,1258.0,1236.0,1253.25,24541.0,199903.0,10216.0
1999-01-06,1253.0,1285.5,1252.0,1280.25,30943.0,199903.0,8645.0
1999-01-07,1281.0,1281.5,1266.25,1277.75,28431.0,199903.0,9134.0
1999-01-08,1277.5,1291.0,1271.25,1287.0,33647.0,199903.0,9523.0
1999-01-11,1286.0,1294.25,1261.5,1274.0,37439.0,199903.0,9625.0
1999-01-12,1273.75,1277.5,1244.75,1251.0,37803.0,199903.0,10122.0
1999-01-13,1251.5,1257.5,1210.0,1239.0,38410.0,199903.0,11767.0
1999-01-14,1239.25,1252.25,1215.5,1219.0,35854.0,199903.0,12893.0
1999-01-15,1219.0,1249.75,1203.5,1248.5,22806.0,199903.0,13172.0
