Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-07-31,954.5,963.0,949.1,949.1,2672.0,198003.0,120374.0
1979-08-01,954.5,958.0,940.0,957.2,1293.0,198003.0,119879.0
1979-08-02,950.5,952.0,937.2,941.7,2805.0,198003.0,120372.0
1979-08-03,943.0,950.0,940.0,946.7,1052.0,198003.0,120212.0
1979-08-06,926.7,926.7,926.7,926.7,5158.0,198003.0,120709.0
1979-08-07,927.7,929.0,918.5,918.9,10972.0,198003.0,122431.0
1979-08-08,925.9,938.9,925.0,938.9,2304.0,198003.0,117981.0
1979-08-09,949.7,957.8,943.5,954.0,1672.0,198003.0,118302.0
1979-08-10,959.2,964.0,947.0,954.3,2349.0,198003.0,118465.0
1979-08-13,945.7,946.0,935.0,938.3,1462.0,198003.0,119432.0
1979-08-14,927.2,958.3,927.0,958.3,5467.0,198003.0,121090.0
1979-08-15,967.0,969.0,953.5,961.0,4518.0,198003.0,122113.0
1979-08-16,954.5,971.0,952.0,967.1,6509.0,198003.0,122684.0
1979-08-17,966.1,976.0,960.5,967.7,1702.0,198003.0,122415.0
1979-08-20,966.2,966.5,960.0,960.0,992.0,198003.0,122701.0
1979-08-21,965.0,980.0,964.0,980.0,2989.0,198003.0,122562.0
1979-08-22,999.5,1000.0,988.0,999.3,6157.0,198003.0,122537.0
1979-08-23,996.0,1019.3,994.0,1019.3,4735.0,198003.0,123119.0
1979-08-24,1018.5,1039.3,1017.0,1039.3,5466.0,198003.0,124394.0
1979-08-27,1036.2,1048.5,1035.0,1043.2,5279.0,198003.0,123525.0
1979-08-28,1052.5,1063.2,1036.0,1063.2,9157.0,198003.0,124204.0
1979-08-29,1067.2,1081.0,1058.0,1077.0,6992.0,198003.0,124591.0
1979-08-30,1090.0,1097.0,1087.0,1097.0,9482.0,198003.0,126798.0
1979-08-31,1077.0,1117.0,1077.0,1104.5,7730.0,198003.0,126596.0
1979-09-04,1141.5,1144.5,1135.0,1144.5,5262.0,198003.0,124810.0
1979-09-05,1184.5,1184.5,1173.0,1184.5,10173.0,198003.0,126326.0
1979-09-06,1224.5,1224.5,1155.0,1224.5,10113.0,198003.0,128100.0
1979-09-07,1187.5,1242.0,1186.0,1234.0,8769.0,198003.0,128668.0
1979-09-10,1229.0,1274.0,1226.0,1274.0,7292.0,198003.0,130154.0
1979-09-11,1269.5,1314.0,1266.5,1304.4,6329.0,198003.0,131962.0
1979-09-12,1286.0,1312.0,1264.4,1266.5,10103.0,198003.0,134214.0
1979-09-13,1257.5,1306.5,1256.0,1306.5,9783.0,198003.0,137124.0
1979-09-14,1346.5,1346.5,1346.5,1346.5,4066.0,198003.0,139536.0
1979-09-17,1397.5,1406.5,1396.0,1406.5,11836.0,198003.0,147716.0
1979-09-18,1486.5,1486.5,1486.5,1486.5,7083.0,198003.0,148115.0
1979-09-19,1545.0,1566.5,1500.0,1566.5,9037.0,198003.0,145575.0
1979-09-20,1646.5,1646.5,1589.0,1589.0,5641.0,198003.0,146397.0
1979-09-21,1549.0,1629.0,1549.0,1629.0,14335.0,198003.0,152392.0
1979-09-24,1669.0,1669.0,1600.0,1668.0,6215.0,198003.0,152571.0
1979-09-25,1612.5,1675.0,1608.0,1608.0,7988.0,198003.0,150678.0
1979-09-26,1572.0,1648.0,1572.0,1647.0,5307.0,198003.0,149480.0
1979-09-27,1687.0,1687.0,1687.0,1687.0,1682.0,198003.0,148011.0
1979-09-28,1721.5,1727.0,1711.0,1719.0,4210.0,198003.0,148015.0
1979-10-01,1759.0,1759.0,1759.0,1759.0,821.0,198003.0,147482.0
1979-10-02,1799.0,1799.0,1719.0,1770.0,9616.0,198003.0,149210.0
1979-10-03,1740.0,1787.0,1730.0,1771.0,5891.0,198003.0,151457.0
1979-10-04,1731.0,1731.0,1731.0,1731.0,4866.0,198003.0,150454.0
1979-10-05,1691.0,1713.0,1691.0,1691.0,4052.0,198003.0,154470.0
